tweet_id,seq_len,runtime_s,true_label,predicted_label
13535,28,0.01646,2,2
13536,11,0.01653,2,2
13537,9,0.01647,0,0
13538,27,0.0166,2,2
13539,16,0.0165,2,2
13540,12,0.01653,2,2
13541,25,0.01649,2,2
13542,9,0.01649,2,2
13543,18,0.01681,0,0
13544,4,0.01648,0,0
13545,18,0.01657,2,2
13546,9,0.0165,2,2
13547,41,0.01648,0,0
13548,28,0.01649,2,2
13549,14,0.0165,2,2
13550,17,0.01651,2,0
13551,15,0.01656,2,2
13552,9,0.01631,2,2
13553,16,0.01698,2,0
13554,17,0.01688,0,0
13555,9,0.01697,2,2
13556,5,0.01689,0,0
13557,21,0.01696,0,0
13558,10,0.01694,2,2
13559,24,0.01689,2,2
13560,20,0.01725,0,2
13561,9,0.01644,2,2
13562,25,0.01639,2,2
13563,10,0.01635,0,0
13564,10,0.01692,0,2
13565,19,0.01667,2,2
13566,12,0.01659,0,0
13567,27,0.0165,2,2
13568,16,0.01655,2,0
13569,15,0.01667,2,2
13570,18,0.01675,0,2
13571,7,0.01667,0,0
13572,7,0.01673,2,0
13573,12,0.0165,2,2
13574,26,0.0166,0,0
13575,9,0.01685,2,2
13576,14,0.01703,0,0
13577,27,0.01681,0,0
13578,19,0.01664,0,0
13579,7,0.01672,2,0
13580,21,0.01682,2,0
13581,13,0.01682,2,2
13582,7,0.01675,0,2
13583,32,0.01671,0,0
13584,6,0.01701,2,2
13585,6,0.01661,0,0
13586,6,0.01645,2,2
13587,5,0.01661,2,2
13588,3,0.0165,2,2
13589,31,0.01657,0,0
13590,24,0.01686,2,2
13591,5,0.01646,2,2
13592,21,0.01634,0,0
13593,5,0.01895,2,2
13594,10,0.01696,0,0
13595,15,0.01655,2,2
13596,23,0.01659,0,0
13597,13,0.01681,0,0
13598,14,0.01686,0,0
13599,12,0.01671,0,0
13600,3,0.01673,0,0
13601,7,0.01666,2,2
13602,12,0.01674,2,2
13603,32,0.01656,2,0
13604,27,0.01652,2,2
13605,11,0.01656,2,2
13606,9,0.01693,2,0
13607,33,0.01668,2,2
13608,10,0.01659,2,0
13609,4,0.01653,2,2
13610,20,0.01707,2,2
13611,7,0.01685,2,2
13612,7,0.01676,2,2
13613,21,0.01661,0,0
13614,7,0.01731,0,0
13615,11,0.01694,2,2
13616,31,0.01678,0,0
13617,10,0.01676,2,0
13618,24,0.01674,2,2
13619,7,0.01695,0,0
13620,5,0.01667,2,2
13621,28,0.01676,0,0
13622,5,0.01679,2,2
13623,17,0.01679,2,2
13624,18,0.01692,2,0
13625,23,0.01699,2,2
13626,11,0.01677,0,0
13627,27,0.01674,2,2
13628,9,0.01682,0,0
13629,13,0.01689,2,2
13630,27,0.01694,2,2
13631,25,0.01719,2,2
13632,28,0.01699,2,2
13633,13,0.01711,0,0
13634,17,0.0168,0,0
13635,12,0.01778,0,0
13636,8,0.01765,2,2
13637,19,0.01746,2,2
13638,6,0.01698,0,0
13639,24,0.01671,2,2
13640,6,0.01662,2,2
13641,16,0.01657,2,2
13642,24,0.01654,0,0
13643,17,0.01657,0,0
13644,15,0.01661,2,2
13645,29,0.01661,0,2
13646,8,0.01659,2,2
13647,15,0.01659,2,2
13648,14,0.01658,2,2
13649,13,0.0166,2,0
13650,9,0.0166,2,2
13651,11,0.0166,2,2
13652,18,0.01663,2,0
13653,13,0.01652,0,0
13654,29,0.01686,0,0
13655,33,0.01647,0,2
13656,22,0.01659,0,0
13657,4,0.01669,2,2
13658,6,0.01654,0,0
13659,8,0.01656,0,0
13660,7,0.0166,2,2
13661,23,0.01658,2,2
13662,10,0.01671,2,2
13663,12,0.0168,2,2
13664,19,0.01666,0,2
13665,31,0.01655,2,0
13666,23,0.01656,0,0
13667,23,0.01657,2,2
13668,10,0.01657,2,0
13669,25,0.01702,2,2
13670,17,0.01708,2,0
13671,17,0.01652,0,0
13672,22,0.01652,0,2
13673,10,0.01675,2,2
13674,14,0.01662,2,0
13675,7,0.01712,2,2
13676,14,0.01685,2,2
13677,9,0.01678,2,2
13678,6,0.01671,2,2
13679,14,0.0167,2,2
13680,32,0.01666,0,0
13681,14,0.01675,0,0
13682,16,0.01671,0,0
13683,20,0.01687,2,2
13684,7,0.01675,0,0
13685,7,0.01663,0,0
13686,17,0.01691,2,0
13687,17,0.01667,0,0
13688,18,0.01678,0,0
13689,8,0.01663,2,2
13690,20,0.01669,0,0
13691,12,0.01659,2,2
13692,24,0.01648,2,2
13693,10,0.01645,2,2
13694,7,0.01745,2,2
13695,13,0.01691,0,0
13696,22,0.0169,2,2
13697,12,0.01708,2,2
13698,12,0.0169,0,0
13699,18,0.01667,0,0
13700,29,0.01666,2,0
13701,11,0.0165,0,0
13702,9,0.01646,0,0
13703,16,0.01651,0,2
13704,14,0.01648,0,0
13705,7,0.01718,0,0
13706,21,0.01643,2,2
13707,18,0.01626,2,2
13708,6,0.01662,2,2
13709,21,0.0165,0,0
13710,6,0.01637,2,2
13711,28,0.01631,0,0
13712,30,0.01631,0,0
13713,6,0.01627,0,0
13714,20,0.01634,2,0
13715,28,0.01633,2,2
13716,9,0.01647,0,0
13717,26,0.01645,0,2
13718,31,0.01636,2,0
13719,30,0.01641,2,2
13720,14,0.01649,2,0
13721,11,0.01666,0,0
13722,14,0.01678,2,2
13723,7,0.01631,0,0
13724,16,0.01628,2,2
13725,9,0.01635,0,2
13726,13,0.01636,0,0
13727,9,0.01635,0,2
13728,7,0.01638,2,2
13729,25,0.01666,0,0
13730,25,0.01669,0,0
13731,27,0.01648,2,2
13732,24,0.01645,0,0
13733,22,0.01667,2,2
13734,29,0.01641,0,0
13735,21,0.01637,2,2
13736,16,0.01633,2,0
13737,15,0.01641,0,0
13738,14,0.01628,2,2
13739,16,0.01627,2,0
13740,25,0.01649,2,0
13741,28,0.01631,0,2
13742,17,0.01636,2,2
13743,18,0.01635,0,0
13744,9,0.01637,2,2
13745,23,0.01626,0,0
13746,18,0.01622,2,2
13747,23,0.01623,2,2
13748,12,0.01631,0,0
13749,16,0.0164,0,0
13750,11,0.01634,0,0
13751,7,0.01644,2,0
13752,10,0.01636,2,2
13753,24,0.01637,0,0
13754,5,0.01636,2,2
13755,7,0.01711,0,0
13756,26,0.01672,0,0
13757,6,0.01629,0,0
13758,21,0.01637,2,0
13759,9,0.01696,2,2
13760,5,0.01692,0,0
13761,15,0.0166,2,2
13762,19,0.01658,2,2
13763,16,0.01662,0,0
13764,24,0.01656,2,0
13765,17,0.01664,0,2
13766,27,0.01674,0,0
13767,26,0.0167,2,2
13768,10,0.0166,0,0
13769,5,0.01671,0,0
13770,24,0.01667,0,0
13771,24,0.01672,0,2
13772,26,0.0166,0,2
13773,13,0.01646,0,0
13774,9,0.01657,2,2
13775,21,0.01662,0,0
13776,32,0.01656,2,0
13777,12,0.01646,2,2
13778,4,0.01664,2,2
13779,18,0.01654,2,0
13780,16,0.01664,2,2
13781,19,0.017,2,2
13782,7,0.01667,2,2
13783,12,0.01675,2,2
13784,13,0.01667,2,2
13785,6,0.01658,0,2
13786,12,0.01658,0,0
13787,10,0.01663,2,2
13788,17,0.01657,2,2
13789,26,0.01673,0,0
13790,18,0.01711,0,0
13791,6,0.01674,0,2
13792,21,0.01667,0,0
13793,23,0.01676,2,2
13794,24,0.01699,2,2
13795,15,0.01663,0,0
13796,18,0.01669,2,2
13797,18,0.01664,2,0
13798,25,0.01653,2,2
13799,24,0.01682,2,2
13800,18,0.01659,2,2
13801,6,0.0168,0,0
13802,6,0.0168,0,0
13803,10,0.01669,2,2
13804,15,0.01657,0,2
13805,13,0.01689,0,0
13806,11,0.01657,2,2
13807,30,0.01649,2,2
13808,13,0.01654,2,2
13809,14,0.01651,2,2
13810,8,0.0165,2,0
13811,6,0.01681,2,2
13812,10,0.01682,0,2
13813,22,0.01646,0,0
13814,7,0.0169,2,2
13815,11,0.01702,0,0
13816,16,0.01709,0,0
13817,17,0.01654,2,2
13818,27,0.01656,0,0
13819,28,0.01655,2,0
13820,5,0.0168,2,2
13821,14,0.01684,0,0
13822,18,0.01665,2,2
13823,13,0.01658,0,0
13824,10,0.01653,2,2
13825,18,0.0164,2,0
13826,16,0.01649,2,2
13827,15,0.01653,0,0
13828,16,0.0164,0,2
13829,3,0.01643,2,2
13830,23,0.01653,2,2
13831,20,0.0164,0,2
13832,26,0.01655,0,0
13833,29,0.01653,0,2
13834,17,0.01649,0,0
13835,12,0.01665,0,0
13836,20,0.01643,0,0
13837,11,0.0164,2,2
13838,15,0.01647,0,0
13839,10,0.0166,0,0
13840,27,0.01643,2,2
13841,23,0.01658,2,0
13842,9,0.01655,2,2
13843,5,0.01672,2,2
13844,7,0.01657,2,2
13845,3,0.01656,0,0
13846,17,0.0166,0,0
13847,13,0.01652,0,0
13848,21,0.01645,0,2
13849,8,0.01654,2,2
13850,27,0.01683,2,2
13851,8,0.01651,2,2
13852,16,0.01655,0,0
13853,17,0.01667,2,2
13854,15,0.01658,0,0
13855,18,0.01658,2,2
13856,8,0.01665,0,0
13857,8,0.01651,2,2
13858,29,0.01662,0,0
13859,35,0.01666,0,0
13860,5,0.01711,0,0
13861,31,0.01695,0,0
13862,24,0.01677,2,2
13863,13,0.01687,2,2
13864,18,0.01648,2,2
13865,13,0.01655,2,2
13866,27,0.01656,0,0
13867,18,0.01649,2,2
13868,18,0.01663,0,2
13869,4,0.01666,0,0
13870,8,0.01681,0,0
13871,10,0.01682,2,2
13872,21,0.01713,2,2
13873,29,0.01672,0,2
13874,28,0.017,2,2
13875,21,0.01664,2,2
13876,6,0.01676,0,0
13877,13,0.01647,2,2
13878,9,0.01648,0,0
13879,14,0.0166,2,0
13880,21,0.01658,2,2
13881,10,0.0166,0,0
13882,5,0.01678,2,2
13883,11,0.01694,0,0
13884,9,0.01679,2,2
13885,12,0.01667,2,2
13886,13,0.01669,0,0
13887,28,0.01648,0,2
13888,20,0.01671,2,2
13889,16,0.01659,2,2
13890,20,0.01658,2,2
13891,6,0.01651,2,2
13892,9,0.01653,0,0
13893,18,0.01652,0,0
13894,20,0.01645,0,0
13895,12,0.01647,0,0
13896,29,0.01648,0,0
13897,21,0.01661,2,2
13898,5,0.0165,2,2
13899,7,0.01661,2,2
13900,5,0.01661,0,0
13901,10,0.01649,0,0
13902,3,0.01648,0,0
13903,16,0.01702,2,2
13904,10,0.01687,0,0
13905,9,0.0165,0,0
13906,13,0.01648,0,0
13907,10,0.01654,2,2
13908,8,0.01643,0,0
13909,14,0.01656,0,0
13910,6,0.01721,2,2
13911,22,0.01677,0,2
13912,22,0.01649,0,0
13913,12,0.01698,2,2
13914,10,0.01634,0,0
13915,6,0.01645,0,0
13916,7,0.0164,0,0
13917,27,0.01636,2,2
13918,25,0.01655,2,2
13919,15,0.01891,2,2
13920,20,0.01782,2,2
13921,4,0.01763,2,2
13922,6,0.01768,2,2
13923,5,0.01704,0,2
13924,21,0.01729,2,2
13925,21,0.01687,2,0
13926,14,0.0169,2,0
13927,25,0.017,0,0
13928,10,0.01702,2,2
13929,10,0.01688,2,2
13930,10,0.01693,2,2
13931,7,0.01705,0,0
13932,8,0.01698,0,0
13933,21,0.01703,0,0
13934,5,0.01783,0,0
13935,14,0.01729,2,2
13936,6,0.01706,0,0
13937,3,0.01692,2,2
13938,6,0.01699,0,0
13939,4,0.01702,2,2
13940,29,0.01689,0,2
13941,33,0.0168,0,0
13942,13,0.01694,0,0
13943,5,0.01698,2,2
13944,8,0.01711,2,0
13945,15,0.01705,0,0
13946,13,0.01713,2,0
13947,21,0.01704,0,2
13948,10,0.01691,2,2
13949,12,0.01694,0,0
13950,18,0.01694,2,2
13951,18,0.01702,0,0
13952,14,0.01674,0,0
13953,8,0.01671,0,0
13954,10,0.01694,2,0
13955,14,0.01697,0,2
13956,20,0.01703,2,2
13957,30,0.01694,0,0
13958,24,0.01703,2,2
13959,24,0.01717,2,2
13960,17,0.01702,0,0
13961,12,0.0169,2,2
13962,12,0.01689,0,0
13963,16,0.01687,2,2
13964,6,0.01658,0,0
13965,18,0.01636,2,0
13966,13,0.0163,0,0
13967,25,0.01632,2,2
13968,10,0.01645,2,2
13969,15,0.01658,2,0
13970,13,0.0163,2,2
13971,10,0.01634,0,0
13972,21,0.0163,2,2
13973,16,0.01667,0,0
13974,7,0.01709,2,2
13975,15,0.01685,2,2
13976,15,0.01686,2,2
13977,21,0.01678,0,0
13978,22,0.01689,0,0
13979,13,0.01692,0,0
13980,16,0.01695,0,0
13981,17,0.01669,0,0
13982,18,0.01687,0,0
13983,13,0.01664,2,2
13984,44,0.0168,0,0
13985,31,0.01648,0,0
13986,10,0.01646,2,2
13987,11,0.01667,0,2
13988,17,0.01695,2,0
13989,10,0.01665,2,2
13990,23,0.01672,0,0
13991,12,0.0165,0,0
13992,16,0.01658,2,2
13993,11,0.01671,2,0
13994,10,0.01666,0,0
13995,27,0.01678,2,2
13996,8,0.01647,0,0
13997,33,0.01651,0,0
13998,17,0.01655,2,2
13999,13,0.01649,0,0
14000,28,0.0164,2,2
14001,13,0.01637,0,0
14002,7,0.01632,2,2
14003,20,0.01638,0,0
14004,27,0.01641,0,2
14005,17,0.0164,2,2
14006,34,0.01638,2,2
14007,17,0.01637,2,2
14008,23,0.01642,2,2
14009,27,0.01635,2,0
14010,31,0.01641,2,0
14011,19,0.01645,0,0
14012,4,0.0164,0,0
14013,13,0.01684,2,2
14014,15,0.01696,0,0
14015,12,0.01696,0,0
14016,5,0.01686,2,0
14017,11,0.01686,0,0
14018,18,0.01669,0,2
14019,16,0.01679,0,0
14020,20,0.01676,0,0
14021,25,0.01686,2,0
14022,13,0.01686,2,2
14023,21,0.01638,0,0
14024,18,0.01633,0,2
14025,20,0.01637,2,0
14026,19,0.01636,0,2
14027,9,0.0164,2,0
14028,19,0.0164,2,0
14029,15,0.01637,0,0
14030,18,0.01628,2,2
14031,18,0.01618,0,0
14032,21,0.01622,0,0
14033,30,0.01626,2,2
14034,5,0.01625,0,0
14035,17,0.0162,0,0
14036,14,0.01616,0,0
14037,14,0.01632,2,2
14038,21,0.01623,2,2
14039,11,0.0163,0,2
14040,22,0.01629,0,2
14041,10,0.01627,2,2
14042,18,0.01618,2,2
14043,8,0.01611,2,0
14044,33,0.01619,2,2
14045,33,0.0162,0,2
14046,19,0.01619,0,0
14047,22,0.0163,2,2
14048,4,0.01639,0,0
14049,11,0.01641,0,0
14050,9,0.01633,0,0
14051,4,0.01642,2,2
14052,29,0.01635,0,0
14053,6,0.0163,0,0
14054,16,0.01635,0,0
14055,6,0.0163,0,2
14056,30,0.01637,0,0
14057,16,0.01631,0,0
14058,26,0.01632,2,0
14059,13,0.01695,2,2
14060,34,0.01684,2,2
14061,10,0.01674,0,0
14062,18,0.01669,2,2
14063,18,0.01671,2,2
14064,16,0.01666,0,2
14065,24,0.01666,0,0
14066,19,0.01696,2,2
14067,14,0.01679,0,2
14068,12,0.01674,2,0
14069,35,0.01674,0,0
14070,17,0.01677,2,0
14071,11,0.01676,0,0
14072,24,0.01672,0,0
14073,7,0.01667,0,0
14074,20,0.01669,0,0
14075,16,0.01667,2,2
14076,25,0.01674,0,0
14077,23,0.01672,2,2
14078,22,0.01676,2,2
14079,10,0.01679,0,0
14080,9,0.01674,0,0
14081,17,0.01676,0,0
14082,7,0.0168,0,2
14083,19,0.01684,2,2
14084,8,0.01708,2,2
14085,27,0.01704,0,0
14086,22,0.01665,0,0
14087,18,0.01644,2,2
14088,14,0.01657,0,0
14089,8,0.01662,0,0
14090,27,0.01663,2,2
14091,7,0.01654,0,2
14092,3,0.01654,2,2
14093,18,0.01651,0,0
14094,18,0.01663,0,0
14095,21,0.0166,0,0
14096,25,0.01656,0,0
14097,23,0.01651,0,2
14098,15,0.01691,2,0
14099,10,0.01679,0,0
14100,9,0.01655,0,0
14101,12,0.01656,0,0
14102,20,0.01659,0,2
14103,31,0.01658,2,2
14104,8,0.01657,2,2
14105,9,0.01652,2,2
14106,11,0.01653,0,0
14107,11,0.01664,0,0
14108,7,0.01658,0,0
14109,21,0.01653,0,0
14110,28,0.01656,2,2
14111,10,0.01651,0,0
14112,15,0.01659,0,0
14113,34,0.01682,2,2
14114,28,0.01744,2,2
14115,16,0.01723,0,0
14116,18,0.01666,2,2
14117,17,0.01668,2,2
14118,5,0.01681,0,0
14119,17,0.01662,2,2
14120,10,0.01664,2,2
14121,28,0.01662,0,2
14122,25,0.01681,2,2
14123,26,0.01675,2,2
14124,8,0.01665,0,0
14125,6,0.01672,2,2
14126,9,0.01669,0,0
14127,24,0.0174,0,2
14128,21,0.01688,0,2
14129,6,0.01707,2,0
14130,5,0.01657,0,0
14131,12,0.01653,0,0
14132,14,0.01651,2,2
14133,18,0.01657,2,2
14134,29,0.01658,0,0
14135,10,0.01667,2,2
14136,15,0.01671,2,2
14137,9,0.01675,2,2
14138,14,0.01657,2,2
14139,12,0.01656,0,0
14140,22,0.01677,0,0
14141,30,0.01659,0,0
14142,21,0.01686,0,0
14143,24,0.01674,2,2
14144,7,0.01701,0,2
14145,20,0.01687,0,2
14146,25,0.01616,0,2
14147,26,0.01625,2,2
14148,21,0.01634,2,2
14149,10,0.01671,2,2
14150,13,0.0165,0,0
14151,6,0.01629,2,2
14152,26,0.01646,0,0
14153,10,0.01639,2,2
14154,12,0.01632,0,0
14155,30,0.01619,0,0
14156,24,0.01621,2,2
14157,18,0.01622,0,0
14158,5,0.01623,2,0
14159,15,0.01621,2,2
14160,7,0.01626,0,0
14161,9,0.01621,2,2
14162,5,0.01626,2,2
14163,11,0.01633,2,2
14164,24,0.01637,0,2
14165,15,0.01626,2,2
14166,21,0.01631,2,2
14167,25,0.01632,2,2
14168,5,0.01652,2,2
14169,5,0.01655,0,0
14170,22,0.01662,0,0
14171,14,0.01633,2,2
14172,11,0.01638,0,0
14173,31,0.0162,0,0
14174,42,0.01675,2,2
14175,18,0.01668,2,2
14176,7,0.01634,2,2
14177,16,0.01642,0,0
14178,19,0.01643,0,0
14179,20,0.01632,2,0
14180,18,0.01645,2,2
14181,7,0.0163,0,0
14182,16,0.01633,0,0
14183,10,0.01635,2,2
14184,25,0.01628,0,0
14185,15,0.01631,2,2
14186,23,0.01634,0,0
14187,23,0.0165,2,0
14188,16,0.01652,2,2
14189,31,0.01672,2,0
14190,16,0.01676,0,0
14191,16,0.01663,2,0
14192,8,0.01738,0,0
14193,7,0.01682,0,2
14194,17,0.01689,0,2
14195,4,0.01683,0,0
14196,13,0.01678,0,0
14197,9,0.01683,0,0
14198,4,0.01677,2,2
14199,19,0.01665,2,2
14200,20,0.0167,2,2
14201,13,0.01681,0,0
14202,5,0.01675,0,0
14203,21,0.01684,0,0
14204,9,0.01665,2,2
14205,24,0.01678,0,0
14206,3,0.01677,0,2
14207,4,0.01672,0,0
14208,16,0.01682,0,0
14209,15,0.01714,0,0
14210,29,0.01811,2,0
14211,18,0.01818,0,0
14212,14,0.01767,0,2
14213,15,0.0174,2,2
14214,10,0.01684,2,2
14215,16,0.01672,2,2
14216,16,0.0167,2,2
14217,7,0.01668,2,2
14218,5,0.01662,2,2
14219,31,0.01667,0,0
14220,22,0.01673,2,2
14221,8,0.01683,0,0
14222,18,0.01653,2,0
14223,6,0.01713,2,2
14224,11,0.01682,0,0
14225,16,0.01724,2,2
14226,11,0.01694,0,0
14227,12,0.01696,0,0
14228,16,0.01699,0,0
14229,14,0.01676,0,0
14230,11,0.01661,2,2
14231,14,0.01663,0,0
14232,5,0.01665,2,2
14233,24,0.01662,0,0
14234,17,0.0169,2,2
14235,6,0.01661,0,0
14236,10,0.01662,0,2
14237,24,0.01658,2,2
14238,7,0.0166,0,0
14239,23,0.0169,0,0
14240,13,0.01656,2,2
14241,18,0.01656,2,0
14242,13,0.01662,2,2
14243,24,0.01665,0,0
14244,23,0.01654,2,2
14245,10,0.01662,0,0
14246,15,0.0171,2,0
14247,10,0.01689,2,0
14248,9,0.01708,0,0
14249,7,0.01681,0,2
14250,20,0.01694,0,0
14251,9,0.01681,0,0
14252,7,0.01715,0,0
14253,18,0.01677,2,2
14254,6,0.01668,0,0
14255,21,0.01678,2,2
14256,33,0.01675,2,2
14257,12,0.01673,2,2
14258,20,0.01665,2,2
14259,7,0.01657,2,2
14260,27,0.0166,2,2
14261,15,0.01704,2,2
14262,28,0.01681,2,2
14263,20,0.01684,0,0
14264,5,0.0169,2,2
14265,5,0.01684,2,2
14266,13,0.01685,0,0
14267,10,0.01708,2,0
14268,31,0.01887,0,0
14269,6,0.01674,0,0
14270,14,0.01658,2,2
14271,5,0.0167,0,0
14272,20,0.0171,0,0
14273,12,0.01712,2,2
14274,17,0.0169,0,0
14275,14,0.01677,0,0
14276,17,0.01678,2,2
14277,15,0.01704,0,0
14278,6,0.01676,0,2
14279,19,0.01679,2,2
14280,15,0.01681,0,0
14281,27,0.01682,2,0
14282,8,0.01684,2,2
14283,27,0.01663,2,0
14284,22,0.01659,0,0
14285,13,0.01665,2,0
14286,18,0.0166,2,2
14287,22,0.01657,2,0
14288,8,0.01663,0,0
14289,15,0.01702,2,2
14290,20,0.01668,0,0
14291,10,0.0166,2,2
14292,26,0.01667,2,2
14293,21,0.01696,2,2
14294,20,0.01663,0,2
14295,29,0.01657,2,2
14296,13,0.01658,0,0
14297,22,0.01657,0,0
14298,26,0.01667,0,0
14299,19,0.0174,0,0
14300,29,0.01675,2,0
14301,13,0.01671,0,0
14302,29,0.01678,2,0
14303,23,0.01666,0,2
14304,9,0.01661,2,2
14305,5,0.01659,0,0
14306,15,0.01659,2,0
14307,25,0.01664,2,0
14308,7,0.01656,2,0
14309,16,0.01663,0,0
14310,9,0.01652,2,0
14311,8,0.01669,0,0
14312,16,0.01675,0,0
14313,32,0.0168,0,0
14314,11,0.01675,0,0
14315,26,0.01668,0,0
14316,23,0.01662,2,2
14317,13,0.01659,0,0
14318,17,0.01653,0,0
14319,36,0.01682,2,2
14320,6,0.01656,0,0
14321,9,0.01657,2,2
14322,13,0.01666,2,2
14323,18,0.01663,2,2
14324,11,0.0166,2,2
14325,14,0.01658,2,2
14326,31,0.01648,2,2
14327,25,0.0172,0,0
14328,17,0.01807,0,2
14329,21,0.01659,0,0
14330,40,0.01654,0,2
14331,28,0.01718,0,0
14332,25,0.01657,2,2
14333,6,0.01661,2,2
14334,6,0.01677,0,2
14335,21,0.01676,0,0
14336,15,0.01682,0,0
14337,11,0.01716,2,2
14338,5,0.01645,2,2
14339,13,0.01647,2,2
14340,9,0.01645,2,2
14341,11,0.01653,0,0
14342,24,0.01647,0,2
14343,26,0.01646,2,2
14344,24,0.01637,2,0
14345,9,0.01637,2,2
14346,6,0.01642,0,0
14347,19,0.01642,0,0
14348,24,0.01635,0,2
14349,24,0.01636,2,2
14350,22,0.01648,2,0
14351,8,0.01664,2,2
14352,20,0.01672,0,0
14353,21,0.01644,0,0
14354,29,0.0164,0,0
14355,31,0.01641,2,0
14356,20,0.01653,0,0
14357,16,0.0165,2,2
14358,16,0.01636,0,0
14359,5,0.01641,2,2
14360,6,0.01638,2,2
14361,9,0.0164,2,2
14362,18,0.01641,0,0
14363,26,0.01635,0,0
14364,14,0.01636,2,0
14365,12,0.01644,2,2
14366,9,0.01652,0,0
14367,9,0.01644,2,0
14368,36,0.01639,0,0
14369,14,0.01642,2,2
14370,5,0.01698,0,0
14371,11,0.01687,2,2
14372,10,0.01687,2,2
14373,12,0.01742,0,0
14374,12,0.01667,0,0
14375,16,0.01643,2,2
14376,10,0.01649,2,2
14377,6,0.01647,2,2
14378,11,0.0164,2,2
14379,12,0.01638,0,0
14380,6,0.01653,0,0
14381,15,0.01659,0,0
14382,17,0.01667,0,0
14383,6,0.01657,0,0
14384,12,0.01664,2,2
14385,13,0.01646,2,2
14386,15,0.01648,2,2
14387,5,0.01655,2,2
14388,17,0.01671,0,0
14389,10,0.01648,2,2
14390,9,0.01654,0,0
14391,3,0.01678,2,2
14392,14,0.01653,0,0
14393,6,0.01647,2,2
14394,31,0.01636,2,0
14395,16,0.01637,0,0
14396,7,0.01641,0,0
14397,8,0.01656,0,0
14398,11,0.01652,2,0
14399,13,0.01647,2,2
14400,11,0.01651,2,2
14401,21,0.01656,0,0
14402,30,0.01652,0,2
14403,9,0.01664,0,0
14404,29,0.0164,0,2
14405,12,0.01632,2,2
14406,20,0.01647,0,0
14407,9,0.0167,2,2
14408,7,0.01652,2,2
14409,19,0.01649,2,0
14410,12,0.01648,2,2
14411,6,0.01735,2,2
14412,15,0.01704,2,2
14413,21,0.01679,2,2
14414,14,0.01656,2,2
14415,16,0.01641,0,0
14416,22,0.01639,0,0
14417,29,0.01641,2,0
14418,15,0.01634,0,0
14419,18,0.01633,0,0
14420,18,0.01622,2,2
14421,26,0.01636,2,0
14422,12,0.01695,2,2
14423,3,0.01674,2,2
14424,10,0.01663,2,2
14425,7,0.01655,2,2
14426,18,0.01655,0,0
14427,8,0.01686,0,0
14428,10,0.01668,0,2
14429,8,0.01665,0,0
14430,24,0.01657,2,0
14431,10,0.01654,2,2
14432,20,0.01651,0,2
14433,20,0.0166,0,0
14434,19,0.01681,0,0
14435,29,0.01675,0,2
14436,24,0.01677,2,2
14437,21,0.01666,0,0
14438,19,0.01661,2,2
14439,13,0.0167,0,0
14440,17,0.01674,0,0
14441,27,0.01671,2,2
14442,4,0.01699,2,2
14443,14,0.01673,0,0
14444,8,0.0167,0,0
14445,20,0.0166,2,2
14446,15,0.01659,0,0
14447,23,0.01671,2,0
14448,24,0.01689,0,0
14449,24,0.01686,0,0
14450,16,0.01655,2,0
14451,9,0.01714,2,2
14452,8,0.01665,0,0
14453,17,0.01686,0,0
14454,8,0.01676,0,0
14455,16,0.01654,0,0
14456,9,0.01652,2,2
14457,13,0.01659,2,2
14458,11,0.0165,2,2
14459,10,0.01642,0,0
14460,5,0.01687,0,0
14461,32,0.01671,0,0
14462,29,0.01666,0,0
14463,19,0.0167,2,2
14464,23,0.01684,2,2
14465,14,0.01661,2,0
14466,12,0.01674,0,0
14467,13,0.01667,2,2
14468,21,0.01655,0,2
14469,19,0.0166,2,0
14470,22,0.01641,0,0
14471,30,0.01733,0,0
14472,12,0.01738,0,0
14473,4,0.01666,0,0
14474,16,0.0165,0,2
14475,15,0.01654,0,0
14476,38,0.0165,2,2
14477,9,0.01648,2,2
14478,28,0.01661,0,0
14479,16,0.01678,0,0
14480,10,0.01662,0,0
14481,20,0.01645,2,2
14482,24,0.0165,2,2
14483,7,0.0164,2,0
14484,24,0.01646,0,0
14485,11,0.01652,0,2
14486,17,0.01653,2,2
14487,19,0.01648,2,2
14488,15,0.01651,2,2
14489,20,0.01642,0,0
14490,37,0.01652,2,0
14491,30,0.0165,2,2
14492,32,0.01648,0,0
14493,7,0.01652,0,0
14494,12,0.01647,0,0
14495,17,0.01652,0,0
14496,25,0.01661,2,0
14497,21,0.01699,2,2
14498,15,0.01671,2,2
14499,20,0.01694,0,0
14500,13,0.01663,2,2
14501,25,0.01665,0,2
14502,15,0.01688,2,2
14503,24,0.0166,0,0
14504,26,0.01664,0,0
14505,21,0.01656,2,2
14506,7,0.0166,2,2
14507,20,0.01719,0,0
14508,6,0.01691,2,2
14509,23,0.0166,0,0
14510,19,0.01653,0,0
14511,31,0.01709,2,0
14512,25,0.01655,2,2
14513,8,0.01664,0,0
14514,6,0.01642,2,2
14515,9,0.01658,0,0
14516,7,0.01635,0,0
14517,17,0.01708,0,0
14518,26,0.01682,0,2
14519,29,0.01673,0,0
14520,22,0.01673,0,2
14521,19,0.0169,2,2
14522,11,0.0165,2,2
14523,15,0.01658,2,2
14524,22,0.01656,2,0
14525,32,0.01656,2,2
14526,30,0.01683,2,2
14527,17,0.0167,2,2
14528,10,0.01658,2,0
14529,27,0.0165,2,0
14530,22,0.01649,2,2
14531,11,0.01733,2,2
14532,29,0.01708,0,0
